0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
